CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude,decreasingpercent
32,Argentina,1985,Medium,37.417,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892,34.97671347143056
32,Argentina,1980,Medium,46.18899999999999,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892,19.73272626164328
32,Argentina,1975,Medium,57.544,Latin America and the Caribbean,Americas,-34.98567234,-65.12225892,0.0
51,Armenia,2020,Medium,13.173,Western Asia,Asia,40.29202499,44.942902600000004,80.51100721978932
51,Armenia,2015,Medium,16.174,Western Asia,Asia,40.29202499,44.942902600000004,76.07113267842348
51,Armenia,2010,Medium,23.711,Western Asia,Asia,40.29202499,44.942902600000004,64.92040478163096
51,Armenia,2005,Medium,30.289,Western Asia,Asia,40.29202499,44.942902600000004,55.18848384424192
51,Armenia,2000,Medium,40.113,Western Asia,Asia,40.29202499,44.942902600000004,40.65421943425257
51,Armenia,1995,Medium,52.675,Western Asia,Asia,40.29202499,44.942902600000004,22.069179784589892
51,Armenia,1990,Medium,56.223,Western Asia,Asia,40.29202499,44.942902600000004,16.820037874304646
51,Armenia,1985,Medium,57.813,Western Asia,Asia,40.29202499,44.942902600000004,14.467688483844228
51,Armenia,1980,Medium,62.983,Western Asia,Asia,40.29202499,44.942902600000004,6.818854302284294
51,Armenia,1975,Medium,67.592,Western Asia,Asia,40.29202499,44.942902600000004,0.0
533,Aruba,2020,Medium,15.784,Latin America and the Caribbean,Americas,12.5156546,-69.9757266,55.30511114257397
533,Aruba,2015,Medium,17.175,Latin America and the Caribbean,Americas,12.5156546,-69.9757266,51.36627495398555
533,Aruba,2010,Medium,18.843,Latin America and the Caribbean,Americas,12.5156546,-69.9757266,46.64306951720232
533,Aruba,2005,Medium,20.786,Latin America and the Caribbean,Americas,12.5156546,-69.9757266,41.141158148095705
533,Aruba,2000,Medium,21.453000000000007,Latin America and the Caribbean,Americas,12.5156546,-69.9757266,39.252442304969534
533,Aruba,1995,Medium,22.276,Latin America and the Caribbean,Americas,12.5156546,-69.9757266,36.92198782387087
533,Aruba,1990,Medium,22.82,Latin America and the Caribbean,Americas,12.5156546,-69.9757266,35.381565906838446
533,Aruba,1985,Medium,24.115,Latin America and the Caribbean,Americas,12.5156546,-69.9757266,31.714568880079284
533,Aruba,1980,Medium,29.242,Latin America and the Caribbean,Americas,12.5156546,-69.9757266,17.196658643635843
533,Aruba,1975,Medium,35.315,Latin America and the Caribbean,Americas,12.5156546,-69.9757266,0.0
36,Australia,2020,Medium,3.677,Australia and New Zealand,Oceania,-25.40546125,134.2181189,81.36529495236164
36,Australia,2015,Medium,4.307,Australia and New Zealand,Oceania,-25.40546125,134.2181189,78.17251165619298
36,Australia,2010,Medium,5.233,Australia and New Zealand,Oceania,-25.40546125,134.2181189,73.47962700182445
36,Australia,2005,Medium,5.974,Australia and New Zealand,Oceania,-25.40546125,134.2181189,69.72430569633083
36,Australia,2000,Medium,6.778,Australia and New Zealand,Oceania,-25.40546125,134.2181189,65.64970606122034
36,Australia,1995,Medium,7.968,Australia and New Zealand,Oceania,-25.40546125,134.2181189,59.618893168457326
36,Australia,1990,Medium,10.399,Australia and New Zealand,Oceania,-25.40546125,134.2181189,47.298803973241434
36,Australia,1985,Medium,12.08,Australia and New Zealand,Oceania,-25.40546125,134.2181189,38.77964727346443
36,Australia,1980,Medium,14.787,Australia and New Zealand,Oceania,-25.40546125,134.2181189,25.06081491992701
36,Australia,1975,Medium,19.732,Australia and New Zealand,Oceania,-25.40546125,134.2181189,0.0
40,Austria,2020,Medium,3.712,Western Europe,Europe,47.59086187,14.13920086,86.37748174244926
40,Austria,2015,Medium,3.968,Western Europe,Europe,47.59086187,14.13920086,85.43799772468715
40,Austria,2010,Medium,4.556,Western Europe,Europe,47.59086187,14.13920086,83.28012037138977
40,Austria,2005,Medium,5.336,Western Europe,Europe,47.59086187,14.13920086,80.41763000477081
40,Austria,2000,Medium,5.8679999999999986,Western Europe,Europe,47.59086187,14.13920086,78.46526478035892
40,Austria,1995,Medium,8.318999999999999,Western Europe,Europe,47.59086187,14.13920086,69.47043928217549
40,Austria,1990,Medium,10.833,Western Europe,Europe,47.59086187,14.13920086,60.244412638995925
40,Austria,1985,Medium,14.38,Western Europe,Europe,47.59086187,14.13920086,47.22742118976843
40,Austria,1980,Medium,19.054,Western Europe,Europe,47.59086187,14.13920086,30.074498146720984
40,Austria,1975,Medium,27.249,Western Europe,Europe,47.59086187,14.13920086,0.0
31,Azerbaijan,2020,Medium,25.233,Western Asia,Asia,40.42670781,47.80669468,79.87718808564935
31,Azerbaijan,2015,Medium,35.844,Western Asia,Asia,40.42670781,47.80669468,71.4151281949041
31,Azerbaijan,2010,Medium,47.947,Western Asia,Asia,40.42670781,47.80669468,61.763228198891504
31,Azerbaijan,2005,Medium,65.533,Western Asia,Asia,40.42670781,47.80669468,47.738745564017705
31,Azerbaijan,2000,Medium,79.29899999999998,Western Asia,Asia,40.42670781,47.80669468,36.760636389010735
31,Azerbaijan,1995,Medium,99.799,Western Asia,Asia,40.42670781,47.80669468,20.412297141034315
31,Azerbaijan,1990,Medium,111.069,Western Asia,Asia,40.42670781,47.80669468,11.424697954463895
31,Azerbaijan,1985,Medium,119.48,Western Asia,Asia,40.42670781,47.80669468,4.717093983013683
31,Azerbaijan,1980,Medium,123.037,Western Asia,Asia,40.42670781,47.80669468,1.8804577534989306
31,Azerbaijan,1975,Medium,125.395,Western Asia,Asia,40.42670781,47.80669468,0.0
44,Bahamas,2020,Medium,7.194,Latin America and the Caribbean,Americas,25.90317684,-78.61665744,77.31672710074098
44,Bahamas,2015,Medium,9.714,Latin America and the Caribbean,Americas,25.90317684,-78.61665744,69.37096011351096
44,Bahamas,2010,Medium,13.58,Latin America and the Caribbean,Americas,25.90317684,-78.61665744,57.181144568816016
44,Bahamas,2005,Medium,15.706,Latin America and the Caribbean,Americas,25.90317684,-78.61665744,50.47769194387514
44,Bahamas,2000,Medium,17.025,Latin America and the Caribbean,Americas,25.90317684,-78.61665744,46.31877660413054
44,Bahamas,1995,Medium,21.094,Latin America and the Caribbean,Americas,25.90317684,-78.61665744,33.488885385464286
44,Bahamas,1990,Medium,25.925,Latin America and the Caribbean,Americas,25.90317684,-78.61665744,18.256345577802307
44,Bahamas,1985,Medium,28.779,Latin America and the Caribbean,Americas,25.90317684,-78.61665744,9.257449156550521
44,Bahamas,1980,Medium,31.2,Latin America and the Caribbean,Americas,25.90317684,-78.61665744,1.6238373009616964
44,Bahamas,1975,Medium,31.715,Latin America and the Caribbean,Americas,25.90317684,-78.61665744,0.0
48,Bahrain,2020,Medium,7.625,Western Asia,Asia,26.05396006,50.53486327,88.13912610636676
48,Bahrain,2015,Medium,8.796,Western Asia,Asia,26.05396006,50.53486327,86.3176069811937
48,Bahrain,2010,Medium,10.429,Western Asia,Asia,26.05396006,50.53486327,83.77743556239986
48,Bahrain,2005,Medium,12.34,Western Asia,Asia,26.05396006,50.53486327,80.80482834787749
48,Bahrain,2000,Medium,14.919,Western Asia,Asia,26.05396006,50.53486327,76.79313080405058
48,Bahrain,1995,Medium,18.266,Western Asia,Asia,26.05396006,50.53486327,71.5867904864125
48,Bahrain,1990,Medium,21.311,Western Asia,Asia,26.05396006,50.53486327,66.85021855118453
48,Bahrain,1985,Medium,26.712,Western Asia,Asia,26.05396006,50.53486327,58.448831023379526
48,Bahrain,1980,Medium,40.306,Western Asia,Asia,26.05396006,50.53486327,37.30303171714343
48,Bahrain,1975,Medium,64.28699999999999,Western Asia,Asia,26.05396006,50.53486327,0.0
50,Bangladesh,2020,Medium,32.402,Southern Asia,Asia,23.88207427,90.24107264,87.07394523520776
50,Bangladesh,2015,Medium,41.007,Southern Asia,Asia,23.88207427,90.24107264,83.64117252824408
50,Bangladesh,2010,Medium,55.56399999999999,Southern Asia,Asia,23.88207427,90.24107264,77.8339822556967
50,Bangladesh,2005,Medium,74.115,Southern Asia,Asia,23.88207427,90.24107264,70.43347481968469
50,Bangladesh,2000,Medium,97.516,Southern Asia,Asia,23.88207427,90.24107264,61.09816812408246
50,Bangladesh,1995,Medium,125.684,Southern Asia,Asia,23.88207427,90.24107264,49.861173166528374
50,Bangladesh,1990,Medium,155.602,Southern Asia,Asia,23.88207427,90.24107264,37.92605476479224
50,Bangladesh,1985,Medium,183.968,Southern Asia,Asia,23.88207427,90.24107264,26.61007212612499
50,Bangladesh,1980,Medium,206.574,Southern Asia,Asia,23.88207427,90.24107264,17.59191293802259
50,Bangladesh,1975,Medium,250.672,Southern Asia,Asia,23.88207427,90.24107264,0.0
52,Barbados,2020,Medium,12.101,Latin America and the Caribbean,Americas,13.184952,-59.55382245,71.33890717889201
52,Barbados,2015,Medium,13.802,Latin America and the Caribbean,Americas,13.184952,-59.55382245,67.31010634518367
52,Barbados,2010,Medium,15.133,Latin America and the Caribbean,Americas,13.184952,-59.55382245,64.15764666871937
52,Barbados,2005,Medium,15.59,Latin America and the Caribbean,Americas,13.184952,-59.55382245,63.07524691504228
52,Barbados,2000,Medium,14.827,Latin America and the Caribbean,Americas,13.184952,-59.55382245,64.88240449065631
52,Barbados,1995,Medium,16.165,Latin America and the Caribbean,Americas,13.184952,-59.55382245,61.713365386892775
52,Barbados,1990,Medium,19.967,Latin America and the Caribbean,Americas,13.184952,-59.55382245,52.70836787380687
52,Barbados,1985,Medium,24.339,Latin America and the Caribbean,Americas,13.184952,-59.55382245,42.35333128064234
52,Barbados,1980,Medium,31.953000000000007,Latin America and the Caribbean,Americas,13.184952,-59.55382245,24.31965135832877
52,Barbados,1975,Medium,42.221,Latin America and the Caribbean,Americas,13.184952,-59.55382245,0.0
112,Belarus,2020,Medium,3.842,Eastern Europe,Europe,53.53965016,28.04932937,85.30783938814531
112,Belarus,2015,Medium,4.465,Eastern Europe,Europe,53.53965016,28.04932937,82.92543021032505
112,Belarus,2010,Medium,8.107000000000001,Eastern Europe,Europe,53.53965016,28.04932937,68.9980879541109
112,Belarus,2005,Medium,12.167,Eastern Europe,Europe,53.53965016,28.04932937,53.47227533460803
112,Belarus,2000,Medium,18.033,Eastern Europe,Europe,53.53965016,28.04932937,31.04015296367112
112,Belarus,1995,Medium,18.176,Eastern Europe,Europe,53.53965016,28.04932937,30.49330783938815
112,Belarus,1990,Medium,19.76,Eastern Europe,Europe,53.53965016,28.04932937,24.435946462715094
112,Belarus,1985,Medium,23.021,Eastern Europe,Europe,53.53965016,28.04932937,11.965583173996166
112,Belarus,1980,Medium,26.294,Eastern Europe,Europe,53.53965016,28.04932937,-0.5506692160611948
112,Belarus,1975,Medium,26.15,Eastern Europe,Europe,53.53965016,28.04932937,0.0
56,Belgium,2020,Medium,3.489,Western Europe,Europe,50.64206011,4.658786236,83.7554707142192
56,Belgium,2015,Medium,4.25,Western Europe,Europe,50.64206011,4.658786236,80.21231027097495
56,Belgium,2010,Medium,4.7189999999999985,Western Europe,Europe,50.64206011,4.658786236,78.0286805102896
56,Belgium,2005,Medium,5.2970000000000015,Western Europe,Europe,50.64206011,4.658786236,75.33755470714219
56,Belgium,2000,Medium,6.404,Western Europe,Europe,50.64206011,4.658786236,70.18344352360555
56,Belgium,1995,Medium,9.122,Western Europe,Europe,50.64206011,4.658786236,57.52863395101965
56,Belgium,1990,Medium,10.733,Western Europe,Europe,50.64206011,4.658786236,50.02793556197039
56,Belgium,1985,Medium,12.871,Western Europe,Europe,50.64206011,4.658786236,40.073563646522025
56,Belgium,1980,Medium,16.31,Western Europe,Europe,50.64206011,4.658786236,24.061830710494476
56,Belgium,1975,Medium,21.478,Western Europe,Europe,50.64206011,4.658786236,0.0
84,Belize,2020,Medium,14.890999999999998,Latin America and the Caribbean,Americas,17.20829609,-88.69988922,80.48643052770899
84,Belize,2015,Medium,17.427,Latin America and the Caribbean,Americas,17.20829609,-88.69988922,77.16318748280065
84,Belize,2010,Medium,20.274,Latin America and the Caribbean,Americas,17.20829609,-88.69988922,73.43240161968785
84,Belize,2005,Medium,23.855,Latin America and the Caribbean,Americas,17.20829609,-88.69988922,68.73976228852983
84,Belize,2000,Medium,27.415,Latin America and the Caribbean,Americas,17.20829609,-88.69988922,64.07464192580362
84,Belize,1995,Medium,36.522,Latin America and the Caribbean,Americas,17.20829609,-88.69988922,52.14058261587452
84,Belize,1990,Medium,43.327,Latin America and the Caribbean,Americas,17.20829609,-88.69988922,43.22312641689927
84,Belize,1985,Medium,50.059,Latin America and the Caribbean,Americas,17.20829609,-88.69988922,34.40133139390127
84,Belize,1980,Medium,64.22800000000001,Latin America and the Caribbean,Americas,17.20829609,-88.69988922,15.833890264837308
84,Belize,1975,Medium,76.311,Latin America and the Caribbean,Americas,17.20829609,-88.69988922,0.0
204,Benin,2020,Medium,95.669,Sub-Saharan Africa,Africa,9.642665015,2.342864021,62.47214899893303
204,Benin,2015,Medium,105.676,Sub-Saharan Africa,Africa,9.642665015,2.342864021,58.5467269189732
204,Benin,2010,Medium,117.893,Sub-Saharan Africa,Africa,9.642665015,2.342864021,53.75439339735141
204,Benin,2005,Medium,135.08100000000002,Sub-Saharan Africa,Africa,9.642665015,2.342864021,47.01209753342119
204,Benin,2000,Medium,152.054,Sub-Saharan Africa,Africa,9.642665015,2.342864021,40.354139207933216
204,Benin,1995,Medium,168.59099999999995,Sub-Saharan Africa,Africa,9.642665015,2.342864021,33.867209565053685
204,Benin,1990,Medium,189.82,Sub-Saharan Africa,Africa,9.642665015,2.342864021,25.539760246030255
204,Benin,1985,Medium,208.361,Sub-Saharan Africa,Africa,9.642665015,2.342864021,18.26672629134501
204,Benin,1980,Medium,228.99,Sub-Saharan Africa,Africa,9.642665015,2.342864021,10.174637544718507
204,Benin,1975,Medium,254.928,Sub-Saharan Africa,Africa,9.642665015,2.342864021,0.0
64,Bhutan,2020,Medium,29.596,Southern Asia,Asia,27.41443467,90.43085885,88.0255704806603
64,Bhutan,2015,Medium,37.326,Southern Asia,Asia,27.41443467,90.43085885,84.89804175432917
64,Bhutan,2010,Medium,50.027,Southern Asia,Asia,27.41443467,90.43085885,79.75926525327722
64,Bhutan,2005,Medium,68.602,Southern Asia,Asia,27.41443467,90.43085885,72.243890597184
64,Bhutan,2000,Medium,100.089,Southern Asia,Asia,27.41443467,90.43085885,59.50436963910018
64,Bhutan,1995,Medium,124.793,Southern Asia,Asia,27.41443467,90.43085885,49.509224793655925
64,Bhutan,1990,Medium,153.53,Southern Asia,Asia,27.41443467,90.43085885,37.882343421265574
64,Bhutan,1985,Medium,184.249,Southern Asia,Asia,27.41443467,90.43085885,25.45355235474996
64,Bhutan,1980,Medium,219.361,Southern Asia,Asia,27.41443467,90.43085885,11.247370124615642
64,Bhutan,1975,Medium,247.16,Southern Asia,Asia,27.41443467,90.43085885,0.0
68,Bolivia (Plurinational State of),2020,Medium,48.713,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843,79.50807259021192
68,Bolivia (Plurinational State of),2015,Medium,54.56,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843,77.04843554127159
68,Bolivia (Plurinational State of),2010,Medium,70.11,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843,70.5070714039324
68,Bolivia (Plurinational State of),2005,Medium,86.20200000000001,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843,63.73770602142033
68,Bolivia (Plurinational State of),2000,Medium,110.565,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843,53.48900798425025
68,Bolivia (Plurinational State of),1995,Medium,139.056,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843,41.50379861853119
68,Bolivia (Plurinational State of),1990,Medium,166.169,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843,30.098267695336475
68,Bolivia (Plurinational State of),1985,Medium,191.775,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843,19.32668119368327
68,Bolivia (Plurinational State of),1980,Medium,215.687,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843,9.267703749821209
68,Bolivia (Plurinational State of),1975,Medium,237.718,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843,0.0
70,Bosnia and Herzegovina,2020,Medium,6.768,Southern Europe,Europe,44.16506495,17.79105724,87.7765536672145
70,Bosnia and Herzegovina,2015,Medium,7.7879999999999985,Southern Europe,Europe,44.16506495,17.79105724,85.93436760642237
70,Bosnia and Herzegovina,2010,Medium,10.634,Southern Europe,Europe,44.16506495,17.79105724,80.7943072838592
70,Bosnia and Herzegovina,2005,Medium,11.81,Southern Europe,Europe,44.16506495,17.79105724,78.6703751196518
70,Bosnia and Herzegovina,2000,Medium,12.999,Southern Europe,Europe,44.16506495,17.79105724,76.52296411349312
70,Bosnia and Herzegovina,1995,Medium,21.508000000000006,Southern Europe,Europe,44.16506495,17.79105724,61.155159024002586
70,Bosnia and Herzegovina,1990,Medium,20.758000000000006,Southern Europe,Europe,44.16506495,17.79105724,62.50970759811445
70,Bosnia and Herzegovina,1985,Medium,29.97,Southern Europe,Europe,44.16506495,17.79105724,45.87223897848977
70,Bosnia and Herzegovina,1980,Medium,38.931,Southern Europe,Europe,44.16506495,17.79105724,29.68809261500118
70,Bosnia and Herzegovina,1975,Medium,55.369,Southern Europe,Europe,44.16506495,17.79105724,0.0
72,Botswana,2020,Medium,37.97,Sub-Saharan Africa,Africa,-22.17991766,23.81673035,64.70008553047488
72,Botswana,2015,Medium,45.081,Sub-Saharan Africa,Africa,-22.17991766,23.81673035,58.08913762969022
72,Botswana,2010,Medium,60.557,Sub-Saharan Africa,Africa,-22.17991766,23.81673035,43.701424268342556
72,Botswana,2005,Medium,81.93700000000003,Sub-Saharan Africa,Africa,-22.17991766,23.81673035,23.82488564947377
72,Botswana,2000,Medium,79.795,Sub-Saharan Africa,Africa,-22.17991766,23.81673035,25.8162582276598
72,Botswana,1995,Medium,59.339,Sub-Saharan Africa,Africa,-22.17991766,23.81673035,44.833773381428735
72,Botswana,1990,Medium,51.249,Sub-Saharan Africa,Africa,-22.17991766,23.81673035,52.354877096426314
72,Botswana,1985,Medium,62.399,Sub-Saharan Africa,Africa,-22.17991766,23.81673035,41.988955412591565
72,Botswana,1980,Medium,82.573,Sub-Saharan Africa,Africa,-22.17991766,23.81673035,23.233609757911566
72,Botswana,1975,Medium,107.564,Sub-Saharan Africa,Africa,-22.17991766,23.81673035,0.0
76,Brazil,2020,Medium,15.249,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767,87.07306528318202
76,Brazil,2015,Medium,18.412,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767,84.39171604655698
76,Brazil,2010,Medium,24.48,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767,79.24773022049287
76,Brazil,2005,Medium,34.16,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767,71.04176733382502
76,Brazil,2000,Medium,41.18600000000001,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767,65.08566245348118
76,Brazil,1995,Medium,51.038,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767,56.733891135356004
76,Brazil,1990,Medium,66.586,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767,43.55348711036511
76,Brazil,1985,Medium,86.505,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767,26.667683934793118
76,Brazil,1980,Medium,103.512,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767,12.250451412731096
76,Brazil,1975,Medium,117.963,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767,0.0
96,Brunei Darussalam,2020,Medium,10.13,South-eastern Asia,Asia,4.439247073,114.4374636,77.43272144002852
96,Brunei Darussalam,2015,Medium,10.545,South-eastern Asia,Asia,4.439247073,114.4374636,76.50819818214222
96,Brunei Darussalam,2010,Medium,11.041,South-eastern Asia,Asia,4.439247073,114.4374636,75.40322580645162
96,Brunei Darussalam,2005,Medium,11.704,South-eastern Asia,Asia,4.439247073,114.4374636,73.92621636072002
96,Brunei Darussalam,2000,Medium,12.095,South-eastern Asia,Asia,4.439247073,114.4374636,73.05515950810909
96,Brunei Darussalam,1995,Medium,13.13,South-eastern Asia,Asia,4.439247073,114.4374636,70.74942078060953
96,Brunei Darussalam,1990,Medium,13.842,South-eastern Asia,Asia,4.439247073,114.4374636,69.16325075744075
96,Brunei Darussalam,1985,Medium,16.923,South-eastern Asia,Asia,4.439247073,114.4374636,62.299500980217445
96,Brunei Darussalam,1980,Medium,29.782,South-eastern Asia,Asia,4.439247073,114.4374636,33.652646587061156
96,Brunei Darussalam,1975,Medium,44.88800000000001,South-eastern Asia,Asia,4.439247073,114.4374636,0.0
100,Bulgaria,2020,Medium,7.457000000000002,Eastern Europe,Europe,42.76069057,25.23572028,74.9344537815126
100,Bulgaria,2015,Medium,9.908,Eastern Europe,Europe,42.76069057,25.23572028,66.69579831932774
100,Bulgaria,2010,Medium,11.523,Eastern Europe,Europe,42.76069057,25.23572028,61.267226890756305
100,Bulgaria,2005,Medium,15.377,Eastern Europe,Europe,42.76069057,25.23572028,48.31260504201681
100,Bulgaria,2000,Medium,19.091,Eastern Europe,Europe,42.76069057,25.23572028,35.82857142857142
100,Bulgaria,1995,Medium,19.234,Eastern Europe,Europe,42.76069057,25.23572028,35.34789915966387
100,Bulgaria,1990,Medium,17.998,Eastern Europe,Europe,42.76069057,25.23572028,39.502521008403356
100,Bulgaria,1985,Medium,21.557,Eastern Europe,Europe,42.76069057,25.23572028,27.539495798319336
100,Bulgaria,1980,Medium,26.117,Eastern Europe,Europe,42.76069057,25.23572028,12.21176470588236
100,Bulgaria,1975,Medium,29.75,Eastern Europe,Europe,42.76069057,25.23572028,0.0
854,Burkina Faso,2020,Medium,83.71600000000002,Sub-Saharan Africa,Africa,12.27790144,-1.738649343,70.38614463798055
