"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"28","Antigua and Barbuda","1970","Medium","48.179"
"32","Argentina","2015","Medium","11.862"
"32","Argentina","2010","Medium","14.017"
"32","Argentina","2005","Medium","16.558"
"32","Argentina","2000","Medium","19.557"
"32","Argentina","1995","Medium","23.092"
"32","Argentina","1990","Medium","27.244"
"32","Argentina","1985","Medium","31.923"
"32","Argentina","1980","Medium","37.417"
"32","Argentina","1975","Medium","46.189"
"32","Argentina","1970","Medium","57.544"
"51","Armenia","2015","Medium","13.173"
"51","Armenia","2010","Medium","16.174"
"51","Armenia","2005","Medium","23.711"
"51","Armenia","2000","Medium","30.289"
"51","Armenia","1995","Medium","40.113"
"51","Armenia","1990","Medium","52.675"
"51","Armenia","1985","Medium","56.223"
"51","Armenia","1980","Medium","57.813"
"51","Armenia","1975","Medium","62.983"
"51","Armenia","1970","Medium","67.592"
"533","Aruba","2015","Medium","15.784"
"533","Aruba","2010","Medium","17.175"
"533","Aruba","2005","Medium","18.843"
"533","Aruba","2000","Medium","20.786"
"533","Aruba","1995","Medium","21.453"
"533","Aruba","1990","Medium","22.276"
"533","Aruba","1985","Medium","22.82"
"533","Aruba","1980","Medium","24.115"
"533","Aruba","1975","Medium","29.242"
"533","Aruba","1970","Medium","35.315"
"36","Australia","2015","Medium","3.677"
"36","Australia","2010","Medium","4.307"
"36","Australia","2005","Medium","5.233"
"36","Australia","2000","Medium","5.974"
"36","Australia","1995","Medium","6.778"
"36","Australia","1990","Medium","7.968"
"36","Australia","1985","Medium","10.399"
"36","Australia","1980","Medium","12.08"
"36","Australia","1975","Medium","14.787"
"36","Australia","1970","Medium","19.732"
"40","Austria","2015","Medium","3.712"
"40","Austria","2010","Medium","3.968"
"40","Austria","2005","Medium","4.556"
"40","Austria","2000","Medium","5.336"
"40","Austria","1995","Medium","5.868"
"40","Austria","1990","Medium","8.319"
"40","Austria","1985","Medium","10.833"
"40","Austria","1980","Medium","14.38"
"40","Austria","1975","Medium","19.054"
"40","Austria","1970","Medium","27.249"
"31","Azerbaijan","2015","Medium","25.233"
"31","Azerbaijan","2010","Medium","35.844"
"31","Azerbaijan","2005","Medium","47.947"
"31","Azerbaijan","2000","Medium","65.533"
"31","Azerbaijan","1995","Medium","79.299"
"31","Azerbaijan","1990","Medium","99.799"
"31","Azerbaijan","1985","Medium","111.069"
"31","Azerbaijan","1980","Medium","119.48"
"31","Azerbaijan","1975","Medium","123.037"
"31","Azerbaijan","1970","Medium","125.395"
"44","Bahamas","2015","Medium","7.194"
"44","Bahamas","2010","Medium","9.714"
"44","Bahamas","2005","Medium","13.58"
"44","Bahamas","2000","Medium","15.706"
"44","Bahamas","1995","Medium","17.025"
"44","Bahamas","1990","Medium","21.094"
"44","Bahamas","1985","Medium","25.925"
"44","Bahamas","1980","Medium","28.779"
"44","Bahamas","1975","Medium","31.2"
"44","Bahamas","1970","Medium","31.715"
"48","Bahrain","2015","Medium","7.625"
"48","Bahrain","2010","Medium","8.796"
"48","Bahrain","2005","Medium","10.429"
"48","Bahrain","2000","Medium","12.34"
"48","Bahrain","1995","Medium","14.919"
"48","Bahrain","1990","Medium","18.266"
"48","Bahrain","1985","Medium","21.311"
"48","Bahrain","1980","Medium","26.712"
"48","Bahrain","1975","Medium","40.306"
"48","Bahrain","1970","Medium","64.287"
"50","Bangladesh","2015","Medium","32.402"
"50","Bangladesh","2010","Medium","41.007"
"50","Bangladesh","2005","Medium","55.564"
"50","Bangladesh","2000","Medium","74.115"
"50","Bangladesh","1995","Medium","97.516"
"50","Bangladesh","1990","Medium","125.684"
"50","Bangladesh","1985","Medium","155.602"
"50","Bangladesh","1980","Medium","183.968"
"50","Bangladesh","1975","Medium","206.574"
"50","Bangladesh","1970","Medium","250.672"
"52","Barbados","2015","Medium","12.101"
"52","Barbados","2010","Medium","13.802"
"52","Barbados","2005","Medium","15.133"
"52","Barbados","2000","Medium","15.59"
"52","Barbados","1995","Medium","14.827"
"52","Barbados","1990","Medium","16.165"
"52","Barbados","1985","Medium","19.967"
"52","Barbados","1980","Medium","24.339"
"52","Barbados","1975","Medium","31.953"
"52","Barbados","1970","Medium","42.221"
"112","Belarus","2015","Medium","3.842"
"112","Belarus","2010","Medium","4.465"
"112","Belarus","2005","Medium","8.107"
"112","Belarus","2000","Medium","12.167"
"112","Belarus","1995","Medium","18.033"
"112","Belarus","1990","Medium","18.176"
"112","Belarus","1985","Medium","19.76"
"112","Belarus","1980","Medium","23.021"
"112","Belarus","1975","Medium","26.294"
"112","Belarus","1970","Medium","26.15"
"56","Belgium","2015","Medium","3.489"
"56","Belgium","2010","Medium","4.25"
"56","Belgium","2005","Medium","4.719"
"56","Belgium","2000","Medium","5.297"
"56","Belgium","1995","Medium","6.404"
"56","Belgium","1990","Medium","9.122"
"56","Belgium","1985","Medium","10.733"
"56","Belgium","1980","Medium","12.871"
"56","Belgium","1975","Medium","16.31"
"56","Belgium","1970","Medium","21.478"
"84","Belize","2015","Medium","14.891"
"84","Belize","2010","Medium","17.427"
"84","Belize","2005","Medium","20.274"
"84","Belize","2000","Medium","23.855"
"84","Belize","1995","Medium","27.415"
"84","Belize","1990","Medium","36.522"
"84","Belize","1985","Medium","43.327"
"84","Belize","1980","Medium","50.059"
"84","Belize","1975","Medium","64.228"
"84","Belize","1970","Medium","76.311"
"204","Benin","2015","Medium","95.669"
"204","Benin","2010","Medium","105.676"
"204","Benin","2005","Medium","117.893"
"204","Benin","2000","Medium","135.081"
"204","Benin","1995","Medium","152.054"
"204","Benin","1990","Medium","168.591"
"204","Benin","1985","Medium","189.82"
"204","Benin","1980","Medium","208.361"
"204","Benin","1975","Medium","228.99"
"204","Benin","1970","Medium","254.928"
"64","Bhutan","2015","Medium","29.596"
"64","Bhutan","2010","Medium","37.326"
"64","Bhutan","2005","Medium","50.027"
"64","Bhutan","2000","Medium","68.602"
"64","Bhutan","1995","Medium","100.089"
"64","Bhutan","1990","Medium","124.793"
"64","Bhutan","1985","Medium","153.53"
"64","Bhutan","1980","Medium","184.249"
"64","Bhutan","1975","Medium","219.361"
"64","Bhutan","1970","Medium","247.16"
"68","Bolivia (Plurinational State of)","2015","Medium","48.713"
"68","Bolivia (Plurinational State of)","2010","Medium","54.56"
"68","Bolivia (Plurinational State of)","2005","Medium","70.11"
"68","Bolivia (Plurinational State of)","2000","Medium","86.202"
"68","Bolivia (Plurinational State of)","1995","Medium","110.565"
"68","Bolivia (Plurinational State of)","1990","Medium","139.056"
"68","Bolivia (Plurinational State of)","1985","Medium","166.169"
"68","Bolivia (Plurinational State of)","1980","Medium","191.775"
"68","Bolivia (Plurinational State of)","1975","Medium","215.687"
"68","Bolivia (Plurinational State of)","1970","Medium","237.718"
"70","Bosnia and Herzegovina","2015","Medium","6.768"
"70","Bosnia and Herzegovina","2010","Medium","7.788"
"70","Bosnia and Herzegovina","2005","Medium","10.634"
"70","Bosnia and Herzegovina","2000","Medium","11.81"
"70","Bosnia and Herzegovina","1995","Medium","12.999"
"70","Bosnia and Herzegovina","1990","Medium","21.508"
"70","Bosnia and Herzegovina","1985","Medium","20.758"
"70","Bosnia and Herzegovina","1980","Medium","29.97"
"70","Bosnia and Herzegovina","1975","Medium","38.931"
"70","Bosnia and Herzegovina","1970","Medium","55.369"
"72","Botswana","2015","Medium","37.97"
"72","Botswana","2010","Medium","45.081"
"72","Botswana","2005","Medium","60.557"
"72","Botswana","2000","Medium","81.937"
"72","Botswana","1995","Medium","79.795"
"72","Botswana","1990","Medium","59.339"
"72","Botswana","1985","Medium","51.249"
"72","Botswana","1980","Medium","62.399"
"72","Botswana","1975","Medium","82.573"
"72","Botswana","1970","Medium","107.564"
"76","Brazil","2015","Medium","15.249"
"76","Brazil","2010","Medium","18.412"
"76","Brazil","2005","Medium","24.48"
"76","Brazil","2000","Medium","34.16"
"76","Brazil","1995","Medium","41.186"
"76","Brazil","1990","Medium","51.038"
"76","Brazil","1985","Medium","66.586"
"76","Brazil","1980","Medium","86.505"
"76","Brazil","1975","Medium","103.512"
"76","Brazil","1970","Medium","117.963"
"96","Brunei Darussalam","2015","Medium","10.13"
"96","Brunei Darussalam","2010","Medium","10.545"
"96","Brunei Darussalam","2005","Medium","11.041"
"96","Brunei Darussalam","2000","Medium","11.704"
"96","Brunei Darussalam","1995","Medium","12.095"
"96","Brunei Darussalam","1990","Medium","13.13"
"96","Brunei Darussalam","1985","Medium","13.842"
"96","Brunei Darussalam","1980","Medium","16.923"
"96","Brunei Darussalam","1975","Medium","29.782"
"96","Brunei Darussalam","1970","Medium","44.888"
"100","Bulgaria","2015","Medium","7.457"
"100","Bulgaria","2010","Medium","9.908"
"100","Bulgaria","2005","Medium","11.523"
"100","Bulgaria","2000","Medium","15.377"
"100","Bulgaria","1995","Medium","19.091"
"100","Bulgaria","1990","Medium","19.234"
"100","Bulgaria","1985","Medium","17.998"
"100","Bulgaria","1980","Medium","21.557"
"100","Bulgaria","1975","Medium","26.117"
"100","Bulgaria","1970","Medium","29.75"
"854","Burkina Faso","2015","Medium","83.716"
"854","Burkina Faso","2010","Medium","99.627"
"854","Burkina Faso","2005","Medium","135.346"
"854","Burkina Faso","2000","Medium","172.96"
"854","Burkina Faso","1995","Medium","190.291"
"854","Burkina Faso","1990","Medium","203.823"
"854","Burkina Faso","1985","Medium","212.311"
"854","Burkina Faso","1980","Medium","228.913"
"854","Burkina Faso","1975","Medium","258.371"
"854","Burkina Faso","1970","Medium","282.692"
"108","Burundi","2015","Medium","62.508"
"108","Burundi","2010","Medium","78.338"
"108","Burundi","2005","Medium","111.862"
"108","Burundi","2000","Medium","143.05"
"108","Burundi","1995","Medium","173.073"
"108","Burundi","1990","Medium","181.548"
"108","Burundi","1985","Medium","170.534"
"108","Burundi","1980","Medium","197.021"
"108","Burundi","1975","Medium","218.559"
"108","Burundi","1970","Medium","230.591"
"132","Cabo Verde","2015","Medium","20.365"
"132","Cabo Verde","2010","Medium","24.93"
"132","Cabo Verde","2005","Medium","27.877"
"132","Cabo Verde","2000","Medium","29.832"
"132","Cabo Verde","1995","Medium","46.099"
"132","Cabo Verde","1990","Medium","59.385"
"132","Cabo Verde","1985","Medium","70.001"
"132","Cabo Verde","1980","Medium","81.782"
"132","Cabo Verde","1975","Medium","94.518"
"132","Cabo Verde","1970","Medium","134.321"
"116","Cambodia","2015","Medium","27.521"
"116","Cambodia","2010","Medium","34.964"
"116","Cambodia","2005","Medium","53.733"
"116","Cambodia","2000","Medium","84.669"
"116","Cambodia","1995","Medium","119.093"
"116","Cambodia","1990","Medium","118.409"
"116","Cambodia","1985","Medium","118.424"
"116","Cambodia","1980","Medium","203.392"
"116","Cambodia","1975","Medium","460.891"
"116","Cambodia","1970","Medium","206.744"
"120","Cameroon","2015","Medium","88.285"
"120","Cameroon","2010","Medium","104.388"
"120","Cameroon","2005","Medium","120.652"
"120","Cameroon","2000","Medium","140.395"
"120","Cameroon","1995","Medium","164.646"
"120","Cameroon","1990","Medium","158.428"
"120","Cameroon","1985","Medium","152.662"
"120","Cameroon","1980","Medium","161.019"
"120","Cameroon","1975","Medium","178.019"
"120","Cameroon","1970","Medium","201.484"
"124","Canada","2015","Medium","5.088"
"124","Canada","2010","Medium","5.281"
"124","Canada","2005","Medium","5.871"
"124","Canada","2000","Medium","6.164"
"124","Canada","1995","Medium","6.431"
"124","Canada","1990","Medium","7.492"
"124","Canada","1985","Medium","9.048"
"124","Canada","1980","Medium","10.896"
"124","Canada","1975","Medium","14.754"
"124","Canada","1970","Medium","19.437"
"140","Central African Republic","2015","Medium","121.851"
"140","Central African Republic","2010","Medium","142.073"
"140","Central African Republic","2005","Medium","161.302"
"140","Central African Republic","2000","Medium","172.085"
"140","Central African Republic","1995","Medium","177.657"
"140","Central African Republic","1990","Medium","176.173"
"140","Central African Republic","1985","Medium","176.62"
"140","Central African Republic","1980","Medium","180.377"
"140","Central African Republic","1975","Medium","199.771"
"140","Central African Republic","1970","Medium","233.418"
"148","Chad","2015","Medium","122.927"
"148","Chad","2010","Medium","137.374"
"148","Chad","2005","Medium","162.038"
"148","Chad","2000","Medium","178.044"
"148","Chad","1995","Medium","188.749"
"148","Chad","1990","Medium","197.898"
"148","Chad","1985","Medium","205.215"
"148","Chad","1980","Medium","218.459"
"148","Chad","1975","Medium","230.823"
"148","Chad","1970","Medium","245.721"
"152","Chile","2015","Medium","7.731"
"152","Chile","2010","Medium","8.468"
"152","Chile","2005","Medium","9.34"
"152","Chile","2000","Medium","10.28"
"152","Chile","1995","Medium","13.467"
"152","Chile","1990","Medium","16.862"
"152","Chile","1985","Medium","21.544"
"152","Chile","1980","Medium","29.244"
"152","Chile","1975","Medium","51.838"
"152","Chile","1970","Medium","77.855"
"156","China","2015","Medium","11.533"
"156","China","2010","Medium","14.268"
"156","China","2005","Medium","21.18"
"156","China","2000","Medium","32.551"
"156","China","1995","Medium","43.418"
"156","China","1990","Medium","50.979"
"156","China","1985","Medium","53.5"
"156","China","1980","Medium","57.018"
"156","China","1975","Medium","73.312"
"156","China","1970","Medium","99.814"
"344","China, Hong Kong SAR","2015","Medium","2.106"
"344","China, Hong Kong SAR","2010","Medium","2.531"
"344","China, Hong Kong SAR","2005","Medium","2.975"
"344","China, Hong Kong SAR","2000","Medium","3.587"
"344","China, Hong Kong SAR","1995","Medium","4.852"
"344","China, Hong Kong SAR","1990","Medium","6.337"
"344","China, Hong Kong SAR","1985","Medium","8.683"
"344","China, Hong Kong SAR","1980","Medium","11.499"
"344","China, Hong Kong SAR","1975","Medium","15.755"
"344","China, Hong Kong SAR","1970","Medium","20.438"
"446","China, Macao SAR","2015","Medium","3.532"
"446","China, Macao SAR","2010","Medium","4.123"
"446","China, Macao SAR","2005","Medium","5.17"
"446","China, Macao SAR","2000","Medium","6.663"
"446","China, Macao SAR","1995","Medium","8.614"
"446","China, Macao SAR","1990","Medium","11.71"
"446","China, Macao SAR","1985","Medium","15.202"
"446","China, Macao SAR","1980","Medium","19.926"
"446","China, Macao SAR","1975","Medium","25.829"
"446","China, Macao SAR","1970","Medium","34.774"
"158","Other non-specified areas","2015","Medium","4.651"
"158","Other non-specified areas","2010","Medium","5.296"
"158","Other non-specified areas","2005","Medium","6.518"
"158","Other non-specified areas","2000","Medium","7.787"
"158","Other non-specified areas","1995","Medium","9.146"
"158","Other non-specified areas","1990","Medium","8.274"
"158","Other non-specified areas","1985","Medium","9.389"
"158","Other non-specified areas","1980","Medium","13.09"
"158","Other non-specified areas","1975","Medium","17.103"
"158","Other non-specified areas","1970","Medium","23.372"
"170","Colombia","2015","Medium","14.762"
"170","Colombia","2010","Medium","16.907"
"170","Colombia","2005","Medium","19.852"
"170","Colombia","2000","Medium","22.991"
"170","Colombia","1995","Medium","26.817"
"170","Colombia","1990","Medium","31.974"
"170","Colombia","1985","Medium","37.802"
"170","Colombia","1980","Medium","48.238"
"170","Colombia","1975","Medium","66.066"
"170","Colombia","1970","Medium","86.175"
"174","Comoros","2015","Medium","70.042"
"174","Comoros","2010","Medium","77.811"
"174","Comoros","2005","Medium","91.308"
"174","Comoros","2000","Medium","100.522"
"174","Comoros","1995","Medium","102.854"
"174","Comoros","1990","Medium","113.764"
"174","Comoros","1985","Medium","133.381"
"174","Comoros","1980","Medium","158.093"
"174","Comoros","1975","Medium","187"
"174","Comoros","1970","Medium","207.655"
"178","Congo","2015","Medium","47.531"
"178","Congo","2010","Medium","57.904"
"178","Congo","2005","Medium","75.177"
"178","Congo","2000","Medium","107.26"
"178","Congo","1995","Medium","112.615"
"178","Congo","1990","Medium","95.745"
"178","Congo","1985","Medium","89.58"
"178","Congo","1980","Medium","100.784"
"178","Congo","1975","Medium","116.546"
"178","Congo","1970","Medium","133.688"
"188","Costa Rica","2015","Medium","9.15"
"188","Costa Rica","2010","Medium","11.366"
"188","Costa Rica","2005","Medium","12.281"
"188","Costa Rica","2000","Medium","13.451"
"188","Costa Rica","1995","Medium","15.143"
"188","Costa Rica","1990","Medium","17.512"
"188","Costa Rica","1985","Medium","20.532"
"188","Costa Rica","1980","Medium","26.928"
"188","Costa Rica","1975","Medium","43.164"
"188","Costa Rica","1970","Medium","71.785"
"384","Côte d'Ivoire","2015","Medium","87.05"
"384","Côte d'Ivoire","2010","Medium","100.399"
"384","Côte d'Ivoire","2005","Medium","119.364"
"384","Côte d'Ivoire","2000","Medium","136.023"
"384","Côte d'Ivoire","1995","Medium","151.679"
"384","Côte d'Ivoire","1990","Medium","151.661"
"384","Côte d'Ivoire","1985","Medium","154.626"
"384","Côte d'Ivoire","1980","Medium","163.609"
"384","Côte d'Ivoire","1975","Medium","183.539"
"384","Côte d'Ivoire","1970","Medium","215.094"
"191","Croatia","2015","Medium","4.572"
"191","Croatia","2010","Medium","5.01"
"191","Croatia","2005","Medium","6.817"
"191","Croatia","2000","Medium","7.595"
"191","Croatia","1995","Medium","8.229"
"191","Croatia","1990","Medium","11.866"
"191","Croatia","1985","Medium","15.467"
"191","Croatia","1980","Medium","20.768"
"191","Croatia","1975","Medium","24.615"
"191","Croatia","1970","Medium","28.355"
"192","Cuba","2015","Medium","5.572"
"192","Cuba","2010","Medium","5.971"
"192","Cuba","2005","Medium","6.645"
"192","Cuba","2000","Medium","7.737"
"192","Cuba","1995","Medium","10.419"
"192","Cuba","1990","Medium","13.957"
"192","Cuba","1985","Medium","16.847"
"192","Cuba","1980","Medium","21.424"
"192","Cuba","1975","Medium","27.13"
"192","Cuba","1970","Medium","43.655"
"531","Curaçao","2015","Medium","10.76"
"531","Curaçao","2010","Medium","12.19"
"531","Curaçao","2005","Medium","15.375"
"531","Curaçao","2000","Medium","17.396"
"531","Curaçao","1995","Medium","18.057"
"531","Curaçao","1990","Medium","17.463"
"531","Curaçao","1985","Medium","19.739"
"531","Curaçao","1980","Medium","21.031"
"531","Curaçao","1975","Medium","25.898"
"531","Curaçao","1970","Medium","33.491"
"196","Cyprus","2015","Medium","4.203"
"196","Cyprus","2010","Medium","4.983"
"196","Cyprus","2005","Medium","5.18"
"196","Cyprus","2000","Medium","6.647"
"196","Cyprus","1995","Medium","8.518"
"196","Cyprus","1990","Medium","10.932"
"196","Cyprus","1985","Medium","14.027"
"196","Cyprus","1980","Medium","17.967"
"196","Cyprus","1975","Medium","23.016"
"196","Cyprus","1970","Medium","29.476"
"203","Czechia","2015","Medium","2.802"
"203","Czechia","2010","Medium","3.127"
"203","Czechia","2005","Medium","3.821"
"203","Czechia","2000","Medium","4.929"
"203","Czechia","1995","Medium","6.753"
"203","Czechia","1990","Medium","10.657"
"203","Czechia","1985","Medium","13.15"
"203","Czechia","1980","Medium","16.474"
"203","Czechia","1975","Medium","19.693"
"203","Czechia","1970","Medium","22.884"
"408","Dem. People's Republic of Korea","2015","Medium","18.444"
"408","Dem. People's Republic of Korea","2010","Medium","24.363"
"408","Dem. People's Republic of Korea","2005","Medium","34.585"
"408","Dem. People's Republic of Korea","2000","Medium","36.321"
"408","Dem. People's Republic of Korea","1995","Medium","80.148"
"408","Dem. People's Republic of Korea","1990","Medium","56.367"
"408","Dem. People's Republic of Korea","1985","Medium","34.782"
"408","Dem. People's Republic of Korea","1980","Medium","40.186"
"408","Dem. People's Republic of Korea","1975","Medium","47.92"
"408","Dem. People's Republic of Korea","1970","Medium","61.734"
"180","Democratic Republic of the Congo","2015","Medium","100.473"
"180","Democratic Republic of the Congo","2010","Medium","115.095"
"180","Democratic Republic of the Congo","2005","Medium","134.276"
"180","Democratic Republic of the Congo","2000","Medium","163.028"
"180","Democratic Republic of the Congo","1995","Medium","188.242"
"180","Democratic Republic of the Congo","1990","Medium","182.21"
"180","Democratic Republic of the Congo","1985","Medium","194.151"
"180","Democratic Republic of the Congo","1980","Medium","204.396"
"180","Democratic Republic of the Congo","1975","Medium","218.118"
"180","Democratic Republic of the Congo","1970","Medium","225.839"
"208","Denmark","2015","Medium","3.643"
"208","Denmark","2010","Medium","4.094"
"208","Denmark","2005","Medium","4.402"
"208","Denmark","2000","Medium","5.503"
"208","Denmark","1995","Medium","6.032"
"208","Denmark","1990","Medium","7.621"
"208","Denmark","1985","Medium","9.749"
"208","Denmark","1980","Medium","9.596"
"208","Denmark","1975","Medium","11.004"
"208","Denmark","1970","Medium","14.483"
"262","Djibouti","2015","Medium","50.9"
"262","Djibouti","2010","Medium","83.883"
"262","Djibouti","2005","Medium","97.48"
"262","Djibouti","2000","Medium","105.509"
"262","Djibouti","1995","Medium","112.013"
"262","Djibouti","1990","Medium","119.921"
"262","Djibouti","1985","Medium","129.429"
"262","Djibouti","1980","Medium","140.47"
"262","Djibouti","1975","Medium","157.142"
"262","Djibouti","1970","Medium","170.955"
"214","Dominican Republic","2015","Medium","28.866"
"214","Dominican Republic","2010","Medium","30.615"
"214","Dominican Republic","2005","Medium","32.787"
"214","Dominican Republic","2000","Medium","38.374"
"214","Dominican Republic","1995","Medium","46.388"
"214","Dominican Republic","1990","Medium","56.366"
"214","Dominican Republic","1985","Medium","71.297"
"214","Dominican Republic","1980","Medium","85.966"
"214","Dominican Republic","1975","Medium","104.085"
"214","Dominican Republic","1970","Medium","129.935"
"218","Ecuador","2015","Medium","16.314"
"218","Ecuador","2010","Medium","18.452"
"218","Ecuador","2005","Medium","23.739"
"218","Ecuador","2000","Medium","30.23"
"218","Ecuador","1995","Medium","40.29"
"218","Ecuador","1990","Medium","52.579"
"218","Ecuador","1985","Medium","67.727"
"218","Ecuador","1980","Medium","86.847"
"218","Ecuador","1975","Medium","109.752"
"218","Ecuador","1970","Medium","129.686"
"818","Egypt","2015","Medium","19.928"
"818","Egypt","2010","Medium","24.18"
"818","Egypt","2005","Medium","30.029"
"818","Egypt","2000","Medium","38.242"
"818","Egypt","1995","Medium","48.711"
"818","Egypt","1990","Medium","80.349"
"818","Egypt","1985","Medium","102.152"
"818","Egypt","1980","Medium","149.012"
"818","Egypt","1975","Medium","188.637"
"818","Egypt","1970","Medium","237.676"
"222","El Salvador","2015","Medium","16.89"
"222","El Salvador","2010","Medium","20.512"
"222","El Salvador","2005","Medium","25.02"
"222","El Salvador","2000","Medium","27.891"
"222","El Salvador","1995","Medium","35.443"
"222","El Salvador","1990","Medium","52.992"
"222","El Salvador","1985","Medium","89.118"
"222","El Salvador","1980","Medium","124.689"
"222","El Salvador","1975","Medium","147.071"
"222","El Salvador","1970","Medium","162.451"
"226","Equatorial Guinea","2015","Medium","93.78"
"226","Equatorial Guinea","2010","Medium","108.575"
"226","Equatorial Guinea","2005","Medium","126.218"
"226","Equatorial Guinea","2000","Medium","143.486"
"226","Equatorial Guinea","1995","Medium","162.434"
"226","Equatorial Guinea","1990","Medium","183.898"
"226","Equatorial Guinea","1985","Medium","203.294"
"226","Equatorial Guinea","1980","Medium","218.447"
"226","Equatorial Guinea","1975","Medium","250.705"
"226","Equatorial Guinea","1970","Medium","265.376"
"232","Eritrea","2015","Medium","44.289"
"232","Eritrea","2010","Medium","57.402"
"232","Eritrea","2005","Medium","67.984"
"232","Eritrea","2000","Medium","80.788"
"232","Eritrea","1995","Medium","107.361"
"232","Eritrea","1990","Medium","144.494"
"232","Eritrea","1985","Medium","168.029"
"232","Eritrea","1980","Medium","184.256"
"232","Eritrea","1975","Medium","202.215"
"232","Eritrea","1970","Medium","223.883"
"233","Estonia","2015","Medium","2.642"
"233","Estonia","2010","Medium","4.276"
"233","Estonia","2005","Medium","6.038"
"233","Estonia","2000","Medium","9.221"
"233","Estonia","1995","Medium","14.921"
"233","Estonia","1990","Medium","19.833"
"233","Estonia","1985","Medium","22.012"
"233","Estonia","1980","Medium","25.006"
"233","Estonia","1975","Medium","26.385"
"233","Estonia","1970","Medium","25.589"
"748","Eswatini","2015","Medium","54.415"
"748","Eswatini","2010","Medium","70.93"
"748","Eswatini","2005","Medium","111.013"
"748","Eswatini","2000","Medium","130.639"
"748","Eswatini","1995","Medium","109.796"
"748","Eswatini","1990","Medium","75.526"
"748","Eswatini","1985","Medium","74.689"
"748","Eswatini","1980","Medium","101.255"
"748","Eswatini","1975","Medium","136.04"
"748","Eswatini","1970","Medium","170.988"
"231","Ethiopia","2015","Medium","54.877"
"231","Ethiopia","2010","Medium","67.906"
"231","Ethiopia","2005","Medium","91.198"
"231","Ethiopia","2000","Medium","122.57"
"231","Ethiopia","1995","Medium","155.585"
"231","Ethiopia","1990","Medium","190.405"
"231","Ethiopia","1985","Medium","212.321"
"231","Ethiopia","1980","Medium","236.667"
"231","Ethiopia","1975","Medium","230.32"
"231","Ethiopia","1970","Medium","236.986"
"242","Fiji","2015","Medium","24.62"
"242","Fiji","2010","Medium","24.157"
"242","Fiji","2005","Medium","23.701"
"242","Fiji","2000","Medium","22.722"
"242","Fiji","1995","Medium","23.794"
"242","Fiji","1990","Medium","26.766"
"242","Fiji","1985","Medium","32.029"
"242","Fiji","1980","Medium","39.381"
"242","Fiji","1975","Medium","49.499"
"242","Fiji","1970","Medium","55.81"
"246","Finland","2015","Medium","2.189"
"246","Finland","2010","Medium","2.679"
"246","Finland","2005","Medium","3.38"
"246","Finland","2000","Medium","3.985"
"246","Finland","1995","Medium","4.681"
"246","Finland","1990","Medium","5.913"
"246","Finland","1985","Medium","7.164"
"246","Finland","1980","Medium","7.712"
"246","Finland","1975","Medium","10.409"
"246","Finland","1970","Medium","14.126"
"250","France","2015","Medium","3.627"
"250","France","2010","Medium","4.154"
"250","France","2005","Medium","4.491"
"250","France","2000","Medium","5.127"
"250","France","1995","Medium","5.76"
"250","France","1990","Medium","7.91"
"250","France","1985","Medium","9.579"
"250","France","1980","Medium","11.37"
"250","France","1975","Medium","13.99"
"250","France","1970","Medium","18.748"
"254","French Guiana","2015","Medium","10.052"
