CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude
64,Bhutan,2005,Medium,68.602,Southern Asia,Asia,27.41443467,90.43085885
64,Bhutan,2000,Medium,100.089,Southern Asia,Asia,27.41443467,90.43085885
64,Bhutan,1995,Medium,124.79299999999999,Southern Asia,Asia,27.41443467,90.43085885
64,Bhutan,1990,Medium,153.53,Southern Asia,Asia,27.41443467,90.43085885
64,Bhutan,1985,Medium,184.24900000000002,Southern Asia,Asia,27.41443467,90.43085885
64,Bhutan,1980,Medium,219.361,Southern Asia,Asia,27.41443467,90.43085885
64,Bhutan,1975,Medium,247.16,Southern Asia,Asia,27.41443467,90.43085885
68,Bolivia (Plurinational State of),2020,Medium,48.713,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843
68,Bolivia (Plurinational State of),2015,Medium,54.56,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843
68,Bolivia (Plurinational State of),2010,Medium,70.11,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843
68,Bolivia (Plurinational State of),2005,Medium,86.20200000000001,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843
68,Bolivia (Plurinational State of),2000,Medium,110.565,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843
68,Bolivia (Plurinational State of),1995,Medium,139.056,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843
68,Bolivia (Plurinational State of),1990,Medium,166.169,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843
68,Bolivia (Plurinational State of),1985,Medium,191.775,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843
68,Bolivia (Plurinational State of),1980,Medium,215.687,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843
68,Bolivia (Plurinational State of),1975,Medium,237.718,Latin America and the Caribbean,Americas,-16.71483757,-64.66829843
70,Bosnia and Herzegovina,2020,Medium,6.768,Southern Europe,Europe,44.16506495,17.79105724
70,Bosnia and Herzegovina,2015,Medium,7.787999999999999,Southern Europe,Europe,44.16506495,17.79105724
70,Bosnia and Herzegovina,2010,Medium,10.634,Southern Europe,Europe,44.16506495,17.79105724
70,Bosnia and Herzegovina,2005,Medium,11.81,Southern Europe,Europe,44.16506495,17.79105724
70,Bosnia and Herzegovina,2000,Medium,12.999,Southern Europe,Europe,44.16506495,17.79105724
70,Bosnia and Herzegovina,1995,Medium,21.508000000000003,Southern Europe,Europe,44.16506495,17.79105724
70,Bosnia and Herzegovina,1990,Medium,20.758000000000003,Southern Europe,Europe,44.16506495,17.79105724
70,Bosnia and Herzegovina,1985,Medium,29.97,Southern Europe,Europe,44.16506495,17.79105724
70,Bosnia and Herzegovina,1980,Medium,38.931,Southern Europe,Europe,44.16506495,17.79105724
70,Bosnia and Herzegovina,1975,Medium,55.369,Southern Europe,Europe,44.16506495,17.79105724
72,Botswana,2020,Medium,37.97,Sub-Saharan Africa,Africa,-22.17991766,23.81673035
72,Botswana,2015,Medium,45.081,Sub-Saharan Africa,Africa,-22.17991766,23.81673035
72,Botswana,2010,Medium,60.556999999999995,Sub-Saharan Africa,Africa,-22.17991766,23.81673035
72,Botswana,2005,Medium,81.93700000000001,Sub-Saharan Africa,Africa,-22.17991766,23.81673035
72,Botswana,2000,Medium,79.795,Sub-Saharan Africa,Africa,-22.17991766,23.81673035
72,Botswana,1995,Medium,59.339,Sub-Saharan Africa,Africa,-22.17991766,23.81673035
72,Botswana,1990,Medium,51.248999999999995,Sub-Saharan Africa,Africa,-22.17991766,23.81673035
72,Botswana,1985,Medium,62.398999999999994,Sub-Saharan Africa,Africa,-22.17991766,23.81673035
72,Botswana,1980,Medium,82.573,Sub-Saharan Africa,Africa,-22.17991766,23.81673035
72,Botswana,1975,Medium,107.564,Sub-Saharan Africa,Africa,-22.17991766,23.81673035
76,Brazil,2020,Medium,15.249,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767
76,Brazil,2015,Medium,18.412,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767
76,Brazil,2010,Medium,24.48,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767
76,Brazil,2005,Medium,34.16,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767
76,Brazil,2000,Medium,41.18600000000001,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767
76,Brazil,1995,Medium,51.038000000000004,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767
76,Brazil,1990,Medium,66.586,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767
76,Brazil,1985,Medium,86.505,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767
76,Brazil,1980,Medium,103.512,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767
76,Brazil,1975,Medium,117.963,Latin America and the Caribbean,Americas,-10.77518961,-53.09141767
96,Brunei Darussalam,2020,Medium,10.13,South-eastern Asia,Asia,4.439247073,114.4374636
96,Brunei Darussalam,2015,Medium,10.545,South-eastern Asia,Asia,4.439247073,114.4374636
96,Brunei Darussalam,2010,Medium,11.040999999999999,South-eastern Asia,Asia,4.439247073,114.4374636
96,Brunei Darussalam,2005,Medium,11.704,South-eastern Asia,Asia,4.439247073,114.4374636
96,Brunei Darussalam,2000,Medium,12.095,South-eastern Asia,Asia,4.439247073,114.4374636
96,Brunei Darussalam,1995,Medium,13.13,South-eastern Asia,Asia,4.439247073,114.4374636
96,Brunei Darussalam,1990,Medium,13.842,South-eastern Asia,Asia,4.439247073,114.4374636
96,Brunei Darussalam,1985,Medium,16.923,South-eastern Asia,Asia,4.439247073,114.4374636
96,Brunei Darussalam,1980,Medium,29.781999999999996,South-eastern Asia,Asia,4.439247073,114.4374636
96,Brunei Darussalam,1975,Medium,44.888000000000005,South-eastern Asia,Asia,4.439247073,114.4374636
100,Bulgaria,2020,Medium,7.457000000000001,Eastern Europe,Europe,42.76069057,25.23572028
100,Bulgaria,2015,Medium,9.908,Eastern Europe,Europe,42.76069057,25.23572028
100,Bulgaria,2010,Medium,11.523,Eastern Europe,Europe,42.76069057,25.23572028
100,Bulgaria,2005,Medium,15.377,Eastern Europe,Europe,42.76069057,25.23572028
100,Bulgaria,2000,Medium,19.090999999999998,Eastern Europe,Europe,42.76069057,25.23572028
100,Bulgaria,1995,Medium,19.234,Eastern Europe,Europe,42.76069057,25.23572028
100,Bulgaria,1990,Medium,17.998,Eastern Europe,Europe,42.76069057,25.23572028
100,Bulgaria,1985,Medium,21.557,Eastern Europe,Europe,42.76069057,25.23572028
100,Bulgaria,1980,Medium,26.116999999999997,Eastern Europe,Europe,42.76069057,25.23572028
100,Bulgaria,1975,Medium,29.75,Eastern Europe,Europe,42.76069057,25.23572028
854,Burkina Faso,2020,Medium,83.71600000000001,Sub-Saharan Africa,Africa,12.27790144,-1.738649343
854,Burkina Faso,2015,Medium,99.62700000000001,Sub-Saharan Africa,Africa,12.27790144,-1.738649343
854,Burkina Faso,2010,Medium,135.346,Sub-Saharan Africa,Africa,12.27790144,-1.738649343
854,Burkina Faso,2005,Medium,172.96,Sub-Saharan Africa,Africa,12.27790144,-1.738649343
854,Burkina Faso,2000,Medium,190.291,Sub-Saharan Africa,Africa,12.27790144,-1.738649343
854,Burkina Faso,1995,Medium,203.82299999999998,Sub-Saharan Africa,Africa,12.27790144,-1.738649343
854,Burkina Faso,1990,Medium,212.31099999999998,Sub-Saharan Africa,Africa,12.27790144,-1.738649343
854,Burkina Faso,1985,Medium,228.91299999999998,Sub-Saharan Africa,Africa,12.27790144,-1.738649343
854,Burkina Faso,1980,Medium,258.371,Sub-Saharan Africa,Africa,12.27790144,-1.738649343
854,Burkina Faso,1975,Medium,282.692,Sub-Saharan Africa,Africa,12.27790144,-1.738649343
108,Burundi,2020,Medium,62.508,Sub-Saharan Africa,Africa,-3.356208708,29.89200134
108,Burundi,2015,Medium,78.33800000000001,Sub-Saharan Africa,Africa,-3.356208708,29.89200134
108,Burundi,2010,Medium,111.86200000000001,Sub-Saharan Africa,Africa,-3.356208708,29.89200134
108,Burundi,2005,Medium,143.05,Sub-Saharan Africa,Africa,-3.356208708,29.89200134
108,Burundi,2000,Medium,173.07299999999998,Sub-Saharan Africa,Africa,-3.356208708,29.89200134
108,Burundi,1995,Medium,181.548,Sub-Saharan Africa,Africa,-3.356208708,29.89200134
108,Burundi,1990,Medium,170.53400000000002,Sub-Saharan Africa,Africa,-3.356208708,29.89200134
108,Burundi,1985,Medium,197.021,Sub-Saharan Africa,Africa,-3.356208708,29.89200134
108,Burundi,1980,Medium,218.55900000000003,Sub-Saharan Africa,Africa,-3.356208708,29.89200134
108,Burundi,1975,Medium,230.59099999999998,Sub-Saharan Africa,Africa,-3.356208708,29.89200134
132,Cabo Verde,2020,Medium,20.365,Sub-Saharan Africa,Africa,17.52133998,-24.58506404
132,Cabo Verde,2015,Medium,24.93,Sub-Saharan Africa,Africa,17.52133998,-24.58506404
132,Cabo Verde,2010,Medium,27.877,Sub-Saharan Africa,Africa,17.52133998,-24.58506404
132,Cabo Verde,2005,Medium,29.831999999999997,Sub-Saharan Africa,Africa,17.52133998,-24.58506404
132,Cabo Verde,2000,Medium,46.099,Sub-Saharan Africa,Africa,17.52133998,-24.58506404
132,Cabo Verde,1995,Medium,59.385,Sub-Saharan Africa,Africa,17.52133998,-24.58506404
132,Cabo Verde,1990,Medium,70.001,Sub-Saharan Africa,Africa,17.52133998,-24.58506404
132,Cabo Verde,1985,Medium,81.782,Sub-Saharan Africa,Africa,17.52133998,-24.58506404
132,Cabo Verde,1980,Medium,94.51799999999999,Sub-Saharan Africa,Africa,17.52133998,-24.58506404
132,Cabo Verde,1975,Medium,134.321,Sub-Saharan Africa,Africa,17.52133998,-24.58506404
116,Cambodia,2020,Medium,27.521,South-eastern Asia,Asia,12.71583138,104.9221723
116,Cambodia,2015,Medium,34.964,South-eastern Asia,Asia,12.71583138,104.9221723
116,Cambodia,2010,Medium,53.733000000000004,South-eastern Asia,Asia,12.71583138,104.9221723
116,Cambodia,2005,Medium,84.669,South-eastern Asia,Asia,12.71583138,104.9221723
116,Cambodia,2000,Medium,119.09299999999999,South-eastern Asia,Asia,12.71583138,104.9221723
116,Cambodia,1995,Medium,118.40899999999999,South-eastern Asia,Asia,12.71583138,104.9221723
116,Cambodia,1990,Medium,118.42399999999999,South-eastern Asia,Asia,12.71583138,104.9221723
116,Cambodia,1985,Medium,203.392,South-eastern Asia,Asia,12.71583138,104.9221723
116,Cambodia,1980,Medium,460.89099999999996,South-eastern Asia,Asia,12.71583138,104.9221723
